Date,"Installed audience (All users, Unique users, Per interval, Daily): All countries / regions",Notes
11 Dec 2025,"11,534",
12 Dec 2025,"11,511",
13 Dec 2025,"11,518",
14 Dec 2025,"11,514",
15 Dec 2025,"11,496",
16 Dec 2025,"11,541",
17 Dec 2025,"11,543",
18 Dec 2025,"11,581",
19 Dec 2025,"11,714",
20 Dec 2025,"11,784",
21 Dec 2025,"11,785",
22 Dec 2025,"11,743",
23 Dec 2025,"11,755",
24 Dec 2025,"11,627",
25 Dec 2025,"11,591",
26 Dec 2025,"11,540",
27 Dec 2025,"11,508",
28 Dec 2025,"11,441",
29 Dec 2025,"11,383",
30 Dec 2025,"11,335",
31 Dec 2025,"11,304",
1 Jan 2026,"11,258",
2 Jan 2026,"11,253",
3 Jan 2026,"11,269",
4 Jan 2026,"11,299",
5 Jan 2026,"11,354",
6 Jan 2026,"11,304",
7 Jan 2026,"11,305",
8 Jan 2026,"11,284",
9 Jan 2026,"11,380",
10 Jan 2026,"11,296",
11 Jan 2026,"11,270",
12 Jan 2026,"11,271",
13 Jan 2026,"11,216",
14 Jan 2026,"11,205",
15 Jan 2026,"11,153",
16 Jan 2026,"11,163",
17 Jan 2026,"11,153",
18 Jan 2026,"11,094",
19 Jan 2026,"11,031",
20 Jan 2026,"10,948",
21 Jan 2026,"10,956",
22 Jan 2026,"10,880",
23 Jan 2026,"10,849",
24 Jan 2026,"10,834",
25 Jan 2026,"10,807",
26 Jan 2026,"10,880",
27 Jan 2026,"10,953",
28 Jan 2026,"10,862",
29 Jan 2026,"10,756",
30 Jan 2026,"10,795",
31 Jan 2026,"10,734",
1 Feb 2026,"10,723",
2 Feb 2026,"10,575",
3 Feb 2026,"10,568",
4 Feb 2026,"10,511",
5 Feb 2026,"10,478",
6 Feb 2026,"10,420",
7 Feb 2026,"10,302",
8 Feb 2026,"10,304",
9 Feb 2026,"10,223",
10 Feb 2026,"10,177",
11 Feb 2026,"10,168",
12 Feb 2026,"10,120",
13 Feb 2026,"10,104",
14 Feb 2026,"9,944",
15 Feb 2026,"9,901",
16 Feb 2026,"9,875",
17 Feb 2026,"9,831",
18 Feb 2026,"9,797",
19 Feb 2026,"9,761",
20 Feb 2026,"9,706",
21 Feb 2026,"9,657",
22 Feb 2026,"9,675",
23 Feb 2026,"9,619",
24 Feb 2026,"9,528",Roll-out of release: Started roll-out of 13 (1.0.0) at 100%.
25 Feb 2026,"9,452",Roll-out of release: Started roll-out of 14 (1.0.0) at 100%.
26 Feb 2026,"9,406",
27 Feb 2026,"9,387",
28 Feb 2026,"9,335",
1 Mar 2026,"9,328",
2 Mar 2026,"9,282",
3 Mar 2026,"9,235",
4 Mar 2026,"9,237",
5 Mar 2026,"9,151",
6 Mar 2026,"9,141",
7 Mar 2026,"9,162",
8 Mar 2026,"9,128",
9 Mar 2026,"9,051",
10 Mar 2026,"9,006",
11 Mar 2026,"8,998",
12 Mar 2026,"8,903",
13 Mar 2026,"8,875","Change in reporting data: We've updated our acquisition and install metrics to: <ul> <li> include all account types, such as supervised and enterprise accounts </li> <li> filter out more spam accounts </li> <li> more accurately count devices with multiple users </li> <li> more accurately count users with multiple devices </li> <li> better detect device deactivations and reactivations </li> </ul> You may see a change in your metrics from this date as a result of this update."
14 Mar 2026,"8,769",
15 Mar 2026,"8,757",
16 Mar 2026,"8,790",
17 Mar 2026,"8,691",
18 Mar 2026,"8,678",
19 Mar 2026,"8,627",
20 Mar 2026,"8,691",
21 Mar 2026,"8,735",
22 Mar 2026,"8,713",
23 Mar 2026,"8,831",
24 Mar 2026,"9,003",
25 Mar 2026,"9,331",
26 Mar 2026,"9,652",
27 Mar 2026,"9,786",
28 Mar 2026,"9,876",
29 Mar 2026,"10,042",
30 Mar 2026,"10,224",
31 Mar 2026,"10,186",
1 Apr 2026,"10,273",
2 Apr 2026,"10,235",
3 Apr 2026,"10,162",
4 Apr 2026,"10,222",
5 Apr 2026,"10,150",
6 Apr 2026,"10,146",
7 Apr 2026,"10,146",
8 Apr 2026,"10,211",
9 Apr 2026,"10,306",
10 Apr 2026,"10,310",
11 Apr 2026,"10,272",
12 Apr 2026,"10,229",
13 Apr 2026,"10,299",
14 Apr 2026,"10,342",
15 Apr 2026,"10,241",
16 Apr 2026,"10,229",
17 Apr 2026,"10,272",
18 Apr 2026,"10,178",
19 Apr 2026,"10,158",
20 Apr 2026,"10,148",
21 Apr 2026,"10,138",
22 Apr 2026,"10,108",
23 Apr 2026,"9,999",
24 Apr 2026,"9,986",
25 Apr 2026,"9,887",
26 Apr 2026,"9,868",
27 Apr 2026,"9,793",
28 Apr 2026,"9,778",
29 Apr 2026,"9,717",
30 Apr 2026,"9,650",
